7;0
-100; -35.9686
1; 1
3; 1.73205
5; 2.23607
7; 2.64575
9; 3
100; 19.1183
50; 0
0; 1.96773
0.3; 2.11101
0.6; 1.91567
0.9; 1.69559
1.2; 1.52583
1.5; 1.42801
1.8; 1.40681
2.1; 1.45758
2.4; 1.56881
2.7; 1.72423
3; 1.90517
3.3; 2.0931
3.6; 2.27199
3.9; 2.43018
4.2; 2.56155
4.5; 2.66579
4.8; 2.74786
5.1; 2.81652
5.4; 2.88244
5.7; 2.95594
6; 3.04489
6.3; 3.15293
6.6; 3.27838
6.9; 3.41405
7.2; 3.5478
7.5; 3.66407
7.8; 3.74592
8.1; 3.77743
8.4; 3.7461
8.7; 3.6449
9; 3.47363
9.3; 3.2395
9.6; 2.9567
9.9; 2.64503
10.2; 2.32789
10.5; 2.02968
10.8; 1.77309
11.1; 1.57657
11.4; 1.45242
11.7; 1.40555
12; 1.43327
12.3; 1.52595
12.6; 1.66864
12.9; 1.84319
13.2; 2.03074
13.5; 2.21419
13.8; 2.38025
14.1; 2.52087
14.4; 2.63385
14.7; 2.72249
50; 0
0; 0.334188
0.3; 0.315554
0.6; 0.252601
0.9; 0.154171
1.2; 0.034088
1.5; -0.0907823
1.8; -0.202903
2.1; -0.286526
2.4; -0.329907
2.7; -0.326954
3; -0.278081
3.3; -0.190153
3.6; -0.0755181
3.9; 0.0497231
4.2; 0.167981
4.5; 0.262646
4.8; 0.320424
5.1; 0.333198
5.4; 0.299177
5.7; 0.223136
6; 0.115757
6.3; -0.00787965
6.6; -0.13041
6.9; -0.234624
7.2; -0.305887
7.5; -0.334188
7.8; -0.315554
8.1; -0.252601
8.4; -0.154171
8.7; -0.034088
9; 0.0907823
9.3; 0.202903
9.6; 0.286526
9.9; 0.329907
10.2; 0.326954
10.5; 0.278081
10.8; 0.190153
11.1; 0.0755181
11.4; -0.0497231
11.7; -0.167981
12; -0.262646
12.3; -0.320424
12.6; -0.333198
12.9; -0.299177
13.2; -0.223136
13.5; -0.115757
13.8; 0.00787965
14.1; 0.13041
14.4; 0.234624
14.7; 0.305887
50; 0
0; 0
0.3; 0.547723
0.6; 0.774597
0.9; 0.948683
1.2; 1.09545
1.5; 1.22474
1.8; 1.34164
2.1; 1.44914
2.4; 1.54919
2.7; 1.64317
3; 1.73205
3.3; 1.81659
3.6; 1.89737
3.9; 1.97484
4.2; 2.04939
4.5; 2.12132
4.8; 2.19089
5.1; 2.25832
5.4; 2.32379
5.7; 2.38747
6; 2.44949
6.3; 2.50998
6.6; 2.56905
6.9; 2.62679
7.2; 2.68328
7.5; 2.73861
7.8; 2.79285
8.1; 2.84605
8.4; 2.89828
8.7; 2.94958
9; 3
9.3; 3.04959
9.6; 3.09839
9.9; 3.14643
10.2; 3.19374
10.5; 3.24037
10.8; 3.28634
11.1; 3.33167
11.4; 3.37639
11.7; 3.42053
12; 3.4641
12.3; 3.50714
12.6; 3.54965
12.9; 3.59166
13.2; 3.63318
13.5; 3.67423
13.8; 3.71484
14.1; 3.755
14.4; 3.79473
14.7; 3.83406
